scheme,beta,scenario_id,profit
one-price,0.1,1117,1483704.1160724587
one-price,0.1,1118,1493240.0756414502
one-price,0.1,1119,1464767.2872127704
one-price,0.1,1120,479338.20522068825
one-price,0.1,1121,471986.2937772303
one-price,0.1,1122,476905.07958914724
one-price,0.1,1123,469747.08405917836
one-price,0.1,1124,931485.0089583916
one-price,0.1,1125,927282.776253076
one-price,0.1,1126,951920.7718201851
one-price,0.1,1127,917796.191619151
one-price,0.1,1128,966701.810167592
one-price,0.1,1129,960813.2858615068
one-price,0.1,1130,971217.8743643747
one-price,0.1,1131,949690.6587453578
one-price,0.1,1132,1355489.8404622255
one-price,0.1,1133,1350562.8389302539
one-price,0.1,1134,1359016.523188842
one-price,0.1,1135,1330190.8508753525
one-price,0.1,1136,1091980.593647527
one-price,0.1,1137,1084444.7317059902
one-price,0.1,1138,1101760.6321357568
one-price,0.1,1139,1077276.7741598454
one-price,0.1,1140,1138690.7748116292
one-price,0.1,1141,1131719.2159352233
one-price,0.1,1142,1145313.0218833457
one-price,0.1,1143,1120052.9813779683
one-price,0.1,1144,1090370.499578509
one-price,0.1,1145,1079044.0774862585
one-price,0.1,1146,1093645.0669033444
one-price,0.1,1147,1074932.435966509
one-price,0.1,1148,979663.6416596253
one-price,0.1,1149,972556.1566895361
one-price,0.1,1150,976598.2211888885
one-price,0.1,1151,966303.2182641648
one-price,0.1,1152,1244506.2721949734
one-price,0.1,1153,1231628.5645184764
one-price,0.1,1154,1247918.657108799
one-price,0.1,1155,1219458.567740744
one-price,0.1,1156,1274369.324100685
one-price,0.1,1157,1269934.0144823967
one-price,0.1,1158,1293122.7912996672
one-price,0.1,1159,1256837.5061916327
one-price,0.1,1160,698173.0252650534
one-price,0.1,1161,685041.5648445155
one-price,0.1,1162,695446.1539841233
one-price,0.1,1163,684819.6681467034
one-price,0.1,1164,474694.04322754574
one-price,0.1,1165,479003.74473568826
one-price,0.1,1166,474518.662172967
one-price,0.1,1167,468864.9820840072
one-price,0.1,1168,422080.2391617235
one-price,0.1,1169,398769.0218268926
one-price,0.1,1170,403688.87366650125
one-price,0.1,1171,399850.71426904807
one-price,0.1,1172,1091353.3047230446
one-price,0.1,1173,1078180.4424948317
one-price,0.1,1174,1104592.1035682154
one-price,0.1,1175,1077524.3291335772
one-price,0.1,1176,900419.4860720437
one-price,0.1,1177,901590.6616088137
one-price,0.1,1178,908082.278044248
one-price,0.1,1179,890562.38640922
one-price,0.1,1180,644029.7706477516
one-price,0.1,1181,625104.9356730146
one-price,0.1,1182,632371.7684243137
one-price,0.1,1183,621378.8877610668
one-price,0.1,1184,1108922.2383811057
one-price,0.1,1185,1104818.3447032678
one-price,0.1,1186,1124612.2028977964
one-price,0.1,1187,1093647.4772472451
one-price,0.1,1188,828189.3431471975
one-price,0.1,1189,813776.2538677006
one-price,0.1,1190,812099.8682828727
one-price,0.1,1191,808086.0419907682
one-price,0.1,1192,1059037.7373248697
one-price,0.1,1193,1042943.5237837834
one-price,0.1,1194,1048017.003601637
one-price,0.1,1195,1037494.8236816088
one-price,0.1,1196,1320306.8682942146
one-price,0.1,1197,1307799.221610711
one-price,0.1,1198,1323852.8949275725
one-price,0.1,1199,1302120.3822084332
one-price,0.1,1200,554006.1597424776
one-price,0.1,1201,540362.6861567639
one-price,0.1,1202,540518.0192614846
one-price,0.1,1203,532783.4792383581
one-price,0.1,1204,1040825.9339190186
one-price,0.1,1205,1027825.0145956865
one-price,0.1,1206,1047958.2777780556
one-price,0.1,1207,1009834.715794856
one-price,0.1,1208,1084248.1779779065
one-price,0.1,1209,1068071.4060255708
one-price,0.1,1210,1071704.9665081066
one-price,0.1,1211,1047909.2529723155
one-price,0.1,1212,1515775.6231583413
one-price,0.1,1213,1496885.2595997443
one-price,0.1,1214,1495718.143058715
one-price,0.1,1215,1464447.1302950978
one-price,0.1,1216,1209985.1772099868
one-price,0.1,1217,1192398.7199440477
one-price,0.1,1218,1203515.8169858968
one-price,0.1,1219,1175394.5405700887
one-price,0.1,1220,1271404.9065067484
one-price,0.1,1221,1253537.2620515
one-price,0.1,1222,1259200.1753602242
one-price,0.1,1223,1230887.8700416833
one-price,0.1,1224,1209170.4422232274
one-price,0.1,1225,1187473.6176664617
one-price,0.1,1226,1194515.942554075
one-price,0.1,1227,1173670.0014407455
one-price,0.1,1228,1084881.9175057376
one-price,0.1,1229,1068778.6913054986
one-price,0.1,1230,1065235.5925513264
one-price,0.1,1231,1053694.3187163267
one-price,0.1,1232,1397005.621826894
one-price,0.1,1233,1370117.4187291304
one-price,0.1,1234,1376957.3902944997
one-price,0.1,1235,1346350.8767378947
one-price,0.1,1236,1411061.5213230848
one-price,0.1,1237,1394129.4249485189
one-price,0.1,1238,1410046.64561178
one-price,0.1,1239,1370540.0796265793
one-price,0.1,1240,801466.6439681929
one-price,0.1,1241,778902.875936489
one-price,0.1,1242,782169.6807672062
one-price,0.1,1243,771999.6741670666
one-price,0.1,1244,508377.4917614693
one-price,0.1,1245,508969.79661776905
one-price,0.1,1246,502041.1271766797
one-price,0.1,1247,496184.00320104585
one-price,0.1,1248,548817.789766668
one-price,0.1,1249,513955.51347797434
one-price,0.1,1250,510451.57447186473
one-price,0.1,1251,508501.355055605
one-price,0.1,1252,1214614.6401205473
one-price,0.1,1253,1190397.9332782533
one-price,0.1,1254,1209624.2637654308
one-price,0.1,1255,1180512.5889192326
one-price,0.1,1256,976538.8730138694
one-price,0.1,1257,970898.2392650838
one-price,0.1,1258,972208.6164690731
one-price,0.1,1259,953641.6314781539
one-price,0.1,1260,770514.4646527392
one-price,0.1,1261,739418.791141912
one-price,0.1,1262,737939.8549621229
one-price,0.1,1263,728172.7369434682
one-price,0.1,1264,1222027.6770221386
one-price,0.1,1265,1208651.8193568257
one-price,0.1,1266,1221724.7841613223
one-price,0.1,1267,1186992.1391422837
one-price,0.1,1268,942209.1774650598
one-price,0.1,1269,917009.651430336
one-price,0.1,1270,906430.9466486017
one-price,0.1,1271,902837.8018367214
one-price,0.1,1272,1193836.5917460884
one-price,0.1,1273,1164342.0013573014
one-price,0.1,1274,1159930.2190771287
one-price,0.1,1275,1150229.3342189982
one-price,0.1,1276,1461735.4595146198
one-price,0.1,1277,1436364.352679778
one-price,0.1,1278,1442798.8494763193
one-price,0.1,1279,1419544.4443002474
one-price,0.1,1280,569547.8165423111
one-price,0.1,1281,555952.6836899875
one-price,0.1,1282,554969.8212414073
one-price,0.1,1283,546352.5585274694
one-price,0.1,1284,1078444.1462127415
one-price,0.1,1285,1061759.797917455
one-price,0.1,1286,1084172.7257957535
one-price,0.1,1287,1042452.2052763472
one-price,0.1,1288,1113818.8212289105
one-price,0.1,1289,1097575.2777193254
one-price,0.1,1290,1100898.5747781314
one-price,0.1,1291,1075060.521104056
one-price,0.1,1292,1554012.0488070007
one-price,0.1,1293,1535469.406198428
one-price,0.1,1294,1533958.7339423837
one-price,0.1,1295,1499755.3658442576
one-price,0.1,1296,1251481.9064751547
one-price,0.1,1297,1231174.8122088718
one-price,0.1,1298,1242654.683440695
one-price,0.1,1299,1212157.4482084978
one-price,0.1,1300,1310567.2017282848
one-price,0.1,1301,1291037.8703719343
one-price,0.1,1302,1296819.0699143242
one-price,0.1,1303,1266039.1459099436
one-price,0.1,1304,1251714.3111398607
one-price,0.1,1305,1226691.969588858
one-price,0.1,1306,1234151.566040615
one-price,0.1,1307,1210541.7738981233
one-price,0.1,1308,1118294.3190831526
one-price,0.1,1309,1101028.7035618126
one-price,0.1,1310,1096694.1906607077
one-price,0.1,1311,1083471.0189684029
one-price,0.1,1312,1439865.953190572
one-price,0.1,1313,1411393.1644281582
one-price,0.1,1314,1418574.9372246484
one-price,0.1,1315,1384416.375550941
one-price,0.1,1316,1455154.3458617618
one-price,0.1,1317,1435803.167877715
one-price,0.1,1318,1453494.3748237486
one-price,0.1,1319,1409229.2812583968
one-price,0.1,1320,826083.8697978245
one-price,0.1,1321,803104.4771646297
one-price,0.1,1322,805299.0907325019
one-price,0.1,1323,793163.2616361663
one-price,0.1,1324,515977.61926582607
one-price,0.1,1325,517902.65878739615
one-price,0.1,1326,511004.7115066009
one-price,0.1,1327,504291.01635446167
one-price,0.1,1328,562141.8185582786
one-price,0.1,1329,528740.8360513368
one-price,0.1,1330,522043.6179116527
one-price,0.1,1331,519007.8790992055
one-price,0.1,1332,1262642.4480590103
one-price,0.1,1333,1233701.0058798566
one-price,0.1,1334,1254652.2103219163
one-price,0.1,1335,1221455.0474208393
one-price,0.1,1336,1005821.0310779755
one-price,0.1,1337,998449.9483319209
one-price,0.1,1338,1000928.5265873976
one-price,0.1,1339,979223.92758059
one-price,0.1,1340,790282.6809558704
one-price,0.1,1341,760719.953405211
one-price,0.1,1342,757289.5599994708
one-price,0.1,1343,745734.212521123
one-price,0.1,1344,1265143.1731586829
one-price,0.1,1345,1248225.582276306
one-price,0.1,1346,1263101.9293020354
one-price,0.1,1347,1224974.0359405968
one-price,0.1,1348,967209.4379196741
one-price,0.1,1349,942951.7139607485
one-price,0.1,1350,930114.1724278165
one-price,0.1,1351,925474.9566111319
one-price,0.1,1352,1226222.2967510591
one-price,0.1,1353,1197380.2108187564
one-price,0.1,1354,1191415.7181972922
one-price,0.1,1355,1179571.6298377512
one-price,0.1,1356,1510395.2764216196
one-price,0.1,1357,1482695.4467766895
one-price,0.1,1358,1489240.2745444044
one-price,0.1,1359,1462852.3194448962
one-price,0.1,1360,528768.426245163
one-price,0.1,1361,517817.48343159765
one-price,0.1,1362,520867.946264652
one-price,0.1,1363,511308.97161095834
one-price,0.1,1364,998129.4586931255
one-price,0.1,1365,991181.9261330373
one-price,0.1,1366,1014037.8784754248
one-price,0.1,1367,974127.3491771272
one-price,0.1,1368,1045367.0393784601
one-price,0.1,1369,1034565.7257181326
one-price,0.1,1370,1042617.5431843876
one-price,0.1,1371,1015518.5077085263
one-price,0.1,1372,1462094.0319681154
one-price,0.1,1373,1450574.5713672703
one-price,0.1,1374,1455462.6559137371
one-price,0.1,1375,1419699.7273879051
one-price,0.1,1376,1175456.34097328
one-price,0.1,1377,1162753.9648634093
one-price,0.1,1378,1178097.2037972547
one-price,0.1,1379,1147289.1219807456
one-price,0.1,1380,1227836.9804357341
one-price,0.1,1381,1215929.2233235466
one-price,0.1,1382,1226612.447911215
one-price,0.1,1383,1194717.1289266534
one-price,0.1,1384,1175387.0417726166
one-price,0.1,1385,1158535.531831996
one-price,0.1,1386,1170378.3725172812
one-price,0.1,1387,1146037.6247235602
one-price,0.1,1388,1060351.6842665176
one-price,0.1,1389,1047275.010196788
one-price,0.1,1390,1048797.4229847924
one-price,0.1,1391,1033487.0070278816
one-price,0.1,1392,1344652.2086608498
one-price,0.1,1393,1325539.3155418262
one-price,0.1,1394,1338040.321563351
one-price,0.1,1395,1303071.898767577
one-price,0.1,1396,1368110.130152721
one-price,0.1,1397,1358190.893447253
one-price,0.1,1398,1378844.9838739494
one-price,0.1,1399,1335363.1158519187
one-price,0.1,1400,765578.858584086
one-price,0.1,1401,747996.9073340085
one-price,0.1,1402,755209.2640517903
one-price,0.1,1403,741701.0713753863
one-price,0.1,1404,506818.45253392274
one-price,0.1,1405,507814.94159038406
one-price,0.1,1406,502823.5899758573
one-price,0.1,1407,495504.82788430067
one-price,0.1,1408,491156.9415633379
one-price,0.1,1409,462795.26674895664
one-price,0.1,1410,463510.14540841884
one-price,0.1,1411,458236.5468800331
one-price,0.1,1412,1172684.1051698634
one-price,0.1,1413,1155202.0855900138
one-price,0.1,1414,1178665.820534655
one-price,0.1,1415,1145763.0059237345
one-price,0.1,1416,960896.0371071238
one-price,0.1,1417,958261.8809461906
one-price,0.1,1418,963117.1815603452
one-price,0.1,1419,941241.4286909184
one-price,0.1,1420,716648.6444865069
one-price,0.1,1421,692578.7313478976
one-price,0.1,1422,695732.4204763655
one-price,0.1,1423,682079.5471695184
one-price,0.1,1424,1186139.4262079261
one-price,0.1,1425,1178232.1836380637
one-price,0.1,1426,1195414.295362081
one-price,0.1,1427,1158042.4809545055
one-price,0.1,1428,907791.2782872382
one-price,0.1,1429,886910.4297542686
one-price,0.1,1430,881637.5200565753
one-price,0.1,1431,874536.4372838488
one-price,0.1,1432,1152697.2864786764
one-price,0.1,1433,1129253.2798509302
one-price,0.1,1434,1130664.7574626738
one-price,0.1,1435,1115840.8121140692
one-price,0.1,1436,1420490.0293781557
one-price,0.1,1437,1401663.6561944745
one-price,0.1,1438,1414082.4217915162
one-price,0.1,1439,1385887.203988109
one-price,0.1,1440,374708.94272945507
one-price,0.1,1441,378696.36695746245
one-price,0.1,1442,380110.5172973968
one-price,0.1,1443,372258.46218831564
one-price,0.1,1444,724509.0643087275
one-price,0.1,1445,744056.5558270013
one-price,0.1,1446,756349.562520235
one-price,0.1,1447,722516.8285335063
one-price,0.1,1448,753436.1963663041
one-price,0.1,1449,768976.5157380181
one-price,0.1,1450,769411.8393857165
one-price,0.1,1451,746372.2213703869
one-price,0.1,1452,1053237.4663110077
one-price,0.1,1453,1076217.8065385565
one-price,0.1,1454,1071289.1419288004
one-price,0.1,1455,1041123.8218237814
one-price,0.1,1456,841971.3977762745
one-price,0.1,1457,861214.1445396193
one-price,0.1,1458,867024.7493891
one-price,0.1,1459,841901.4839302342
one-price,0.1,1460,884108.9335692828
one-price,0.1,1461,904491.425840779
one-price,0.1,1462,906050.7024683752
one-price,0.1,1463,879906.2326612396
one-price,0.1,1464,832966.8031806487
one-price,0.1,1465,852068.1388424521
one-price,0.1,1466,854555.779984506
one-price,0.1,1467,836489.5206873175
one-price,0.1,1468,746970.4491843014
one-price,0.1,1469,764967.0416026455
one-price,0.1,1470,759380.0196680746
one-price,0.1,1471,749013.6455431872
one-price,0.1,1472,969109.4014858208
one-price,0.1,1473,986436.159515515
one-price,0.1,1474,989351.0263807739
one-price,0.1,1475,959723.473631814
one-price,0.1,1476,979770.4195242792
one-price,0.1,1477,1008209.5143412303
one-price,0.1,1478,1015627.2647505115
one-price,0.1,1479,979422.9348235034
one-price,0.1,1480,543857.939008455
one-price,0.1,1481,549163.4605140018
one-price,0.1,1482,553278.1179580877
one-price,0.1,1483,541078.0607691833
one-price,0.1,1484,353596.1235261167
one-price,0.1,1485,366481.0395771093
one-price,0.1,1486,357520.4742741609
one-price,0.1,1487,351657.5335080715
one-price,0.1,1488,356032.1604648418
one-price,0.1,1489,341609.7678191572
one-price,0.1,1490,346137.85422859533
one-price,0.1,1491,340152.84940784366
one-price,0.1,1492,839694.7304585215
one-price,0.1,1493,859692.9975843533
one-price,0.1,1494,871671.7061137073
one-price,0.1,1495,844588.7004622081
one-price,0.1,1496,674152.7947858473
one-price,0.1,1497,700066.4116267599
one-price,0.1,1498,696058.713398183
one-price,0.1,1499,679573.0706195713
one-price,0.1,1500,525331.2179356373
one-price,0.1,1501,518054.2756195172
one-price,0.1,1502,520191.2354696613
one-price,0.1,1503,506232.0876211703
one-price,0.1,1504,852433.5384243403
one-price,0.1,1505,877393.1481670141
one-price,0.1,1506,883383.1865631705
one-price,0.1,1507,852352.764817669
one-price,0.1,1508,646395.8679973341
one-price,0.1,1509,649668.1998015635
one-price,0.1,1510,642344.7421464012
one-price,0.1,1511,637271.4597060407
one-price,0.1,1512,824339.117802687
one-price,0.1,1513,833088.3181111712
one-price,0.1,1514,828737.7177128337
one-price,0.1,1515,816064.0851054112
one-price,0.1,1516,1018079.228850661
one-price,0.1,1517,1039475.5778608166
one-price,0.1,1518,1041137.6828634652
one-price,0.1,1519,1018018.6154141353
one-price,0.1,1520,516834.19350225385
one-price,0.1,1521,503901.03910280176
one-price,0.1,1522,504226.93761937774
one-price,0.1,1523,498294.3452924058
one-price,0.1,1524,954172.677032103
one-price,0.1,1525,948343.1732034248
one-price,0.1,1526,964187.1874490638
one-price,0.1,1527,932156.3910120088
one-price,0.1,1528,1008243.7239166882
one-price,0.1,1529,995111.8617299913
one-price,0.1,1530,997439.3645135425
one-price,0.1,1531,977341.2598683315
one-price,0.1,1532,1410158.66402436
one-price,0.1,1533,1395052.2317511975
one-price,0.1,1534,1392520.348015145
one-price,0.1,1535,1365893.6640090062
one-price,0.1,1536,1127199.463430876
one-price,0.1,1537,1113438.039204605
one-price,0.1,1538,1122145.0093606762
one-price,0.1,1539,1099519.4515003613
one-price,0.1,1540,1182101.5782015147
one-price,0.1,1541,1167975.794854551
one-price,0.1,1542,1171702.0813021339
one-price,0.1,1543,1148530.4022092158
one-price,0.1,1544,1128434.674901011
one-price,0.1,1545,1110993.1018346697
one-price,0.1,1546,1115831.8417481976
one-price,0.1,1547,1100166.9033805132
one-price,0.1,1548,1021137.9316202364
one-price,0.1,1549,1006011.7025889492
one-price,0.1,1550,1002071.3996879003
one-price,0.1,1551,993823.4503710471
one-price,0.1,1552,1294949.246050757
one-price,0.1,1553,1274072.7913191821
one-price,0.1,1554,1278566.3723390666
one-price,0.1,1555,1253288.473122673
one-price,0.1,1556,1304744.375069651
one-price,0.1,1557,1295792.8657041166
one-price,0.1,1558,1307670.8575729993
one-price,0.1,1559,1273876.345333861
one-price,0.1,1560,745378.1989264843
one-price,0.1,1561,725278.227805952
one-price,0.1,1562,728003.4434078903
one-price,0.1,1563,720413.3925295746
one-price,0.1,1564,480524.1867199277
one-price,0.1,1565,481545.5058905696
one-price,0.1,1566,474672.2723404067
one-price,0.1,1567,469116.43553133187
one-price,0.1,1568,503617.57916112884
one-price,0.1,1569,469632.62279023277
one-price,0.1,1570,467867.14747644495
one-price,0.1,1571,467263.91885395744
one-price,0.1,1572,1122714.4715426774
one-price,0.1,1573,1106235.6000484084
one-price,0.1,1574,1121277.309754807
one-price,0.1,1575,1098163.6610206473
one-price,0.1,1576,913185.1222567165
one-price,0.1,1577,911271.8917320333
one-price,0.1,1578,910696.8856036973
one-price,0.1,1579,894935.8577506925
one-price,0.1,1580,710669.0093188251
one-price,0.1,1581,681979.9323234814
one-price,0.1,1582,680854.6355291426
one-price,0.1,1583,672711.8341361552
one-price,0.1,1584,1131184.5479250192
