scheme,beta,scenario_id,profit_eur
two-price,0.01,1497,611908.8333860054
two-price,0.01,1498,607192.7330927439
two-price,0.01,1499,608759.2851766549
two-price,0.01,1500,448137.8580862769
two-price,0.01,1501,460371.6992362839
two-price,0.01,1502,461249.3445006322
two-price,0.01,1503,459244.03283423115
two-price,0.01,1504,750318.5548889266
two-price,0.01,1505,773240.611271639
two-price,0.01,1506,767260.4107540679
two-price,0.01,1507,768999.0622710843
two-price,0.01,1508,551107.683732337
two-price,0.01,1509,566945.3571448639
two-price,0.01,1510,567354.2560880118
two-price,0.01,1511,566869.945393488
two-price,0.01,1512,710855.0133356695
two-price,0.01,1513,732095.4821204455
two-price,0.01,1514,730274.690893862
two-price,0.01,1515,729136.5308658591
two-price,0.01,1516,889090.3670513142
two-price,0.01,1517,916246.4667624065
two-price,0.01,1518,911220.2374393299
two-price,0.01,1519,911678.700285824
two-price,0.01,1520,465056.8993989365
two-price,0.01,1521,464838.2158027735
two-price,0.01,1522,464254.611526861
two-price,0.01,1523,465168.7474183731
two-price,0.01,1524,869727.5771190817
two-price,0.01,1525,873656.0330159814
two-price,0.01,1526,870034.8779365323
two-price,0.01,1527,872729.5930113551
two-price,0.01,1528,909799.5835287719
two-price,0.01,1529,910460.5360267215
two-price,0.01,1530,908282.1253410687
two-price,0.01,1531,909972.5520950466
two-price,0.01,1532,1267679.2637579027
two-price,0.01,1533,1268446.2383936993
two-price,0.01,1534,1265559.4892350594
two-price,0.01,1535,1267614.5061478917
two-price,0.01,1536,1018292.5046886863
two-price,0.01,1537,1020061.2843606904
two-price,0.01,1538,1017331.1570810833
two-price,0.01,1539,1019860.3834503251
two-price,0.01,1540,1067539.0500015179
two-price,0.01,1541,1068829.478918483
two-price,0.01,1542,1066038.805344138
two-price,0.01,1543,1068446.1420936373
two-price,0.01,1544,1021099.076831045
two-price,0.01,1545,1022983.6680625216
two-price,0.01,1546,1020112.8378828159
two-price,0.01,1547,1022995.4049952403
two-price,0.01,1548,921778.8999076025
two-price,0.01,1549,921744.1950522866
two-price,0.01,1550,919937.1230818537
two-price,0.01,1551,921928.0358513017
two-price,0.01,1552,1166907.1700599932
two-price,0.01,1553,1168850.9523686157
two-price,0.01,1554,1165582.4078097865
two-price,0.01,1555,1168384.3435375248
two-price,0.01,1556,1185485.4818621457
two-price,0.01,1557,1189096.1627078522
two-price,0.01,1558,1184979.3943721522
two-price,0.01,1559,1188003.9973762215
two-price,0.01,1560,672071.7046838559
two-price,0.01,1561,672228.5756135458
two-price,0.01,1562,670825.0059240835
two-price,0.01,1563,672609.0796091459
two-price,0.01,1564,430526.3875955458
two-price,0.01,1565,430482.85526929254
two-price,0.01,1566,429732.59875616856
two-price,0.01,1567,429845.5927074597
two-price,0.01,1568,444801.6462045544
two-price,0.01,1569,443280.35297594656
two-price,0.01,1570,443543.51336084254
two-price,0.01,1571,444643.2720978718
two-price,0.01,1572,1024139.2801188821
two-price,0.01,1573,1027883.4799721888
two-price,0.01,1574,1023908.0034471317
two-price,0.01,1575,1027437.1359254275
two-price,0.01,1576,828909.7448223351
two-price,0.01,1577,830786.4470899754
two-price,0.01,1578,828294.7291585802
two-price,0.01,1579,830134.7671123937
two-price,0.01,1580,633674.7176656047
two-price,0.01,1581,632973.3263271085
two-price,0.01,1582,631934.4775066876
two-price,0.01,1583,633210.3485041909
two-price,0.01,1584,1027529.489645979
two-price,0.01,1585,1031029.005378559
two-price,0.01,1586,1027316.5363757506
two-price,0.01,1587,1030128.8547739139
two-price,0.01,1588,786800.0287077441
two-price,0.01,1589,785485.8417168255
two-price,0.01,1590,784795.5169298231
two-price,0.01,1591,786228.6542307965
two-price,0.01,1592,1001563.5542280866
two-price,0.01,1593,1000737.0706977665
two-price,0.01,1594,999021.449937331
two-price,0.01,1595,1000984.4693018808
two-price,0.01,1596,1231323.8736930513
two-price,0.01,1597,1232909.9437274209
two-price,0.01,1598,1229575.2447085872
two-price,0.01,1599,1232636.7125849843
one-price,0.05,0,503867.1125149636
one-price,0.05,1,494079.8804898582
one-price,0.05,2,493047.68380997196
one-price,0.05,3,486286.2409448581
one-price,0.05,4,952889.8676360268
one-price,0.05,5,946816.3183548485
one-price,0.05,6,963754.5784803813
one-price,0.05,7,927616.713204476
one-price,0.05,8,986911.9583686832
one-price,0.05,9,978875.5367018653
one-price,0.05,10,979466.127800516
one-price,0.05,11,957469.964718193
one-price,0.05,12,1376307.3376825715
one-price,0.05,13,1368045.1273250878
one-price,0.05,14,1362806.5792049428
one-price,0.05,15,1334205.6330441467
one-price,0.05,16,1104351.3482823493
one-price,0.05,17,1095135.8410696166
one-price,0.05,18,1102699.1880371051
one-price,0.05,19,1077262.4770021462
one-price,0.05,20,1159162.3832500747
one-price,0.05,21,1150514.1537273265
one-price,0.05,22,1152633.0026214207
one-price,0.05,23,1126651.7240610565
one-price,0.05,24,1101231.3247095812
one-price,0.05,25,1089117.360932141
one-price,0.05,26,1092533.4419795903
one-price,0.05,27,1074127.2895249478
one-price,0.05,28,983714.1015564061
one-price,0.05,29,976459.1245665293
one-price,0.05,30,969625.7177324852
one-price,0.05,31,960312.9554999568
one-price,0.05,32,1275153.6572297923
one-price,0.05,33,1258924.942742481
one-price,0.05,34,1261983.5657010304
one-price,0.05,35,1233249.167634478
one-price,0.05,36,1284664.2049563872
one-price,0.05,37,1279676.381649339
one-price,0.05,38,1291145.5049157545
one-price,0.05,39,1253526.0707392506
one-price,0.05,40,732562.8652826002
one-price,0.05,41,716210.5989216943
one-price,0.05,42,717852.9619548537
one-price,0.05,43,707922.3034725247
one-price,0.05,44,452131.2211541289
one-price,0.05,45,457735.849155281
one-price,0.05,46,449089.0448547241
one-price,0.05,47,444482.5257471813
one-price,0.05,48,506439.97480647976
one-price,0.05,49,473959.8135000362
one-price,0.05,50,470432.3344209157
one-price,0.05,51,467948.74371347966
one-price,0.05,52,1113626.2933385167
one-price,0.05,53,1099278.849459671
one-price,0.05,54,1114788.9687365796
one-price,0.05,55,1086951.4236701592
one-price,0.05,56,880921.9844022135
one-price,0.05,57,884566.8909517876
one-price,0.05,58,882582.8138907247
one-price,0.05,59,865396.5639530215
one-price,0.05,60,710538.243651541
one-price,0.05,61,683457.1773706754
one-price,0.05,62,680695.2667909245
one-price,0.05,63,670546.1950670563
one-price,0.05,64,1116222.0361914579
one-price,0.05,65,1112076.5873795226
one-price,0.05,66,1121399.8600497777
one-price,0.05,67,1088965.1998911675
one-price,0.05,68,857004.720965154
one-price,0.05,69,838431.3250601026
one-price,0.05,70,825818.5566415456
one-price,0.05,71,823981.7074084298
one-price,0.05,72,1086134.607158138
one-price,0.05,73,1066447.4610970416
one-price,0.05,74,1059078.8822807563
one-price,0.05,75,1050530.0479132822
one-price,0.05,76,1334293.691118767
one-price,0.05,77,1320452.320316494
one-price,0.05,78,1322736.895786268
one-price,0.05,79,1301383.9250674176
one-price,0.05,80,548505.1696099318
one-price,0.05,81,536161.8967061772
one-price,0.05,82,534934.7132677103
one-price,0.05,83,526938.9283749147
one-price,0.05,84,1026896.8911942523
one-price,0.05,85,1016061.2146820651
one-price,0.05,86,1034455.3056960262
one-price,0.05,87,996106.3745556314
one-price,0.05,88,1072896.7417369
one-price,0.05,89,1059411.1779007367
one-price,0.05,90,1061010.1933209621
one-price,0.05,91,1036737.3739855494
one-price,0.05,92,1497884.8640531967
one-price,0.05,93,1482519.5419285246
one-price,0.05,94,1478703.203333005
one-price,0.05,95,1446733.7797693142
one-price,0.05,96,1204637.0734027876
one-price,0.05,97,1188656.6389567018
one-price,0.05,98,1197316.5338968802
one-price,0.05,99,1169386.8845713064
one-price,0.05,100,1259910.4541929653
one-price,0.05,101,1244554.133068576
one-price,0.05,102,1247839.0716688188
one-price,0.05,103,1219171.3763661506
one-price,0.05,104,1207154.1760871848
one-price,0.05,105,1187096.1581193467
one-price,0.05,106,1191570.8350547887
one-price,0.05,107,1170508.1784252073
one-price,0.05,108,1085767.8352645917
one-price,0.05,109,1070680.8041299502
one-price,0.05,110,1064724.1817916455
one-price,0.05,111,1052972.4567207512
one-price,0.05,112,1382658.9705791892
one-price,0.05,113,1359605.7802668032
one-price,0.05,114,1363865.8342975096
one-price,0.05,115,1332328.7916571593
one-price,0.05,116,1400752.6597639932
one-price,0.05,117,1387175.7496511196
one-price,0.05,118,1400623.850005426
one-price,0.05,119,1360087.4348100582
one-price,0.05,120,795520.4497739085
one-price,0.05,121,775705.6836727536
one-price,0.05,122,777161.5916101813
one-price,0.05,123,765874.8214489965
one-price,0.05,124,508918.27565961157
one-price,0.05,125,509748.9724808344
one-price,0.05,126,502059.9885520396
one-price,0.05,127,496301.0703121348
one-price,0.05,128,529688.8841330055
one-price,0.05,129,498776.95367316937
one-price,0.05,130,493537.52171731164
one-price,0.05,131,489867.958967555
one-price,0.05,132,1209210.179606119
one-price,0.05,133,1187773.9748759621
one-price,0.05,134,1204560.7541089356
one-price,0.05,135,1174504.6732262392
one-price,0.05,136,977508.4193507319
one-price,0.05,137,972909.0638797878
one-price,0.05,138,972469.9930095059
one-price,0.05,139,953180.597350152
one-price,0.05,140,752214.9551367918
one-price,0.05,141,725483.34837597
one-price,0.05,142,722334.0088936491
one-price,0.05,143,710790.9473184529
one-price,0.05,144,1214953.3411942392
one-price,0.05,145,1203645.4223932922
one-price,0.05,146,1214616.5692701754
one-price,0.05,147,1179774.0016468475
one-price,0.05,148,935400.9787305086
one-price,0.05,149,912589.5911928008
one-price,0.05,150,899790.3711562091
one-price,0.05,151,895881.4337475483
one-price,0.05,152,1185118.994887076
one-price,0.05,153,1159025.6363423592
one-price,0.05,154,1152020.4944200455
one-price,0.05,155,1141247.0934403243
one-price,0.05,156,1456177.1134826422
one-price,0.05,157,1433786.3962972257
one-price,0.05,158,1437315.618118348
one-price,0.05,159,1413303.4437971907
one-price,0.05,160,509108.0850868506
one-price,0.05,161,501051.96628618514
one-price,0.05,162,503365.94342718273
one-price,0.05,163,493329.6701264515
one-price,0.05,164,973472.3657826479
one-price,0.05,165,967668.2735471316
one-price,0.05,166,989816.486637276
one-price,0.05,167,949214.4333691953
one-price,0.05,168,1010281.0782285025
one-price,0.05,169,1002487.9879058036
one-price,0.05,170,1009307.4374256483
one-price,0.05,171,982125.4416048736
one-price,0.05,172,1412677.9013983584
one-price,0.05,173,1405271.2827721564
one-price,0.05,174,1408947.098817189
one-price,0.05,175,1373171.9649764444
one-price,0.05,176,1132035.7433738695
one-price,0.05,177,1123316.8248297418
one-price,0.05,178,1137670.493082932
one-price,0.05,179,1105961.9989449633
one-price,0.05,180,1185865.4337792976
one-price,0.05,181,1177601.198803917
one-price,0.05,182,1186994.0207717102
one-price,0.05,183,1154538.4899853058
one-price,0.05,184,1132174.1992429025
one-price,0.05,185,1119616.2852642029
one-price,0.05,186,1130543.6872476854
one-price,0.05,187,1104897.7109765904
one-price,0.05,188,1017064.0094020674
one-price,0.05,189,1008937.0686056147
one-price,0.05,190,1009531.1685131517
one-price,0.05,191,993492.9539470939
one-price,0.05,192,1301030.5982719657
one-price,0.05,193,1285529.2187175374
one-price,0.05,194,1296683.085886073
one-price,0.05,195,1261108.8387527652
one-price,0.05,196,1326474.0788388061
one-price,0.05,197,1318491.8157068104
one-price,0.05,198,1337805.3666698611
one-price,0.05,199,1294362.7126041742
one-price,0.05,200,737028.3322640199
one-price,0.05,201,722810.0860325154
one-price,0.05,202,729005.1557805764
one-price,0.05,203,714713.1927944475
one-price,0.05,204,487173.0801649417
one-price,0.05,205,489417.5453356745
one-price,0.05,206,484290.74107461167
one-price,0.05,207,477527.08999448176
one-price,0.05,208,475290.29714616266
one-price,0.05,209,451391.0295353009
one-price,0.05,210,451165.0178989103
one-price,0.05,211,444755.58488630026
one-price,0.05,212,1136480.1051824125
one-price,0.05,213,1121669.5632879185
one-price,0.05,214,1143989.7064160183
one-price,0.05,215,1109798.337624948
one-price,0.05,216,928031.6530775747
one-price,0.05,217,927096.1419372124
one-price,0.05,218,931467.0427812338
one-price,0.05,219,909737.2107176497
one-price,0.05,220,694836.3707234722
one-price,0.05,221,674317.3594238609
one-price,0.05,222,676270.26319149
one-price,0.05,223,662094.9920156689
one-price,0.05,224,1149755.8988159979
one-price,0.05,225,1143877.460288208
one-price,0.05,226,1160084.7092106787
one-price,0.05,227,1122086.7656233541
one-price,0.05,228,869187.8994032182
one-price,0.05,229,853564.9966638546
one-price,0.05,230,847443.6940297247
one-price,0.05,231,839456.7557894458
one-price,0.05,232,1106903.5038870433
one-price,0.05,233,1088705.5139832888
one-price,0.05,234,1088832.8581969019
one-price,0.05,235,1073395.767325586
one-price,0.05,236,1367962.762862463
one-price,0.05,237,1353658.6108086673
one-price,0.05,238,1364631.23919125
one-price,0.05,239,1335453.7853275626
one-price,0.05,240,541914.757077799
one-price,0.05,241,530556.6199260222
one-price,0.05,242,535192.6718939224
one-price,0.05,243,524078.6709465335
one-price,0.05,244,1038014.7707921381
one-price,0.05,245,1027806.9534403982
one-price,0.05,246,1056920.9377934078
one-price,0.05,247,1013855.1535825339
one-price,0.05,248,1075599.866789846
one-price,0.05,249,1063433.790655724
one-price,0.05,250,1075798.0435642567
one-price,0.05,251,1046564.6431776332
one-price,0.05,252,1502726.7998746606
one-price,0.05,253,1489731.69384338
one-price,0.05,254,1499802.2706230632
one-price,0.05,255,1461392.3011169787
one-price,0.05,256,1206832.4574712769
one-price,0.05,257,1192120.0401137602
one-price,0.05,258,1212648.3104432924
one-price,0.05,259,1178695.5579557933
one-price,0.05,260,1262851.683205886
one-price,0.05,261,1249099.062949344
one-price,0.05,262,1264950.4536544937
one-price,0.05,263,1230141.6110302184
one-price,0.05,264,1204473.991684657
one-price,0.05,265,1185317.3222031882
one-price,0.05,266,1202173.3135814006
one-price,0.05,267,1174565.1978244013
one-price,0.05,268,1079870.271492607
one-price,0.05,269,1066103.7329517044
one-price,0.05,270,1070875.8323812457
one-price,0.05,271,1053323.8348100027
one-price,0.05,272,1384945.4864182938
one-price,0.05,273,1363116.3137622112
one-price,0.05,274,1381527.1699066472
one-price,0.05,275,1343321.2516241297
one-price,0.05,276,1411272.6824814556
one-price,0.05,277,1397779.4627383673
one-price,0.05,278,1425688.3656929915
one-price,0.05,279,1379015.1023165514
one-price,0.05,280,786874.2183558634
one-price,0.05,281,768078.5315476857
one-price,0.05,282,778452.9415428892
one-price,0.05,283,762719.3564827209
one-price,0.05,284,512917.2589433938
one-price,0.05,285,514105.3244896825
one-price,0.05,286,509985.9853520191
one-price,0.05,287,502784.03202262346
one-price,0.05,288,509482.7373075841
one-price,0.05,289,480679.8953442577
one-price,0.05,290,482298.98226656497
one-price,0.05,291,474462.54291474837
one-price,0.05,292,1212005.3327416764
one-price,0.05,293,1190671.034302118
one-price,0.05,294,1221169.6389019717
one-price,0.05,295,1184745.2403952752
one-price,0.05,296,981957.6806126207
one-price,0.05,297,977433.9511097934
one-price,0.05,298,985925.3452431116
one-price,0.05,299,962561.3194026873
one-price,0.05,300,743231.9699027701
one-price,0.05,301,718166.1925792081
one-price,0.05,302,724225.6615516266
one-price,0.05,303,708559.390164722
one-price,0.05,304,1223903.7761763518
one-price,0.05,305,1212891.296603675
one-price,0.05,306,1236313.8772196379
one-price,0.05,307,1196030.5534654218
one-price,0.05,308,923673.1965093751
one-price,0.05,309,902670.3315856867
one-price,0.05,310,899006.8960510038
one-price,0.05,311,889758.6790113852
one-price,0.05,312,1177559.9624708258
one-price,0.05,313,1153325.7241052184
one-price,0.05,314,1158200.3640339966
one-price,0.05,315,1141213.1540084253
one-price,0.05,316,1456785.8366965638
one-price,0.05,317,1435538.9060596456
one-price,0.05,318,1454037.6122343414
one-price,0.05,319,1422777.6462357598
one-price,0.05,320,514758.654377017
one-price,0.05,321,504294.44980178087
one-price,0.05,322,506062.88633524335
one-price,0.05,323,497453.025275429
one-price,0.05,324,982834.726822833
one-price,0.05,325,974714.2742639601
one-price,0.05,326,996764.3931956193
one-price,0.05,327,959071.0580300075
one-price,0.05,328,1021243.786498016
one-price,0.05,329,1010566.2420728791
one-price,0.05,330,1017044.591353822
one-price,0.05,331,992490.7933497868
one-price,0.05,332,1428413.2948540817
one-price,0.05,333,1416944.314326555
one-price,0.05,334,1419996.0075446637
one-price,0.05,335,1387472.3247150443
one-price,0.05,336,1143769.747123684
one-price,0.05,337,1131507.9356528511
one-price,0.05,338,1145167.0252787173
one-price,0.05,339,1116850.0067894172
one-price,0.05,340,1198935.9850822124
one-price,0.05,341,1187105.3982101127
one-price,0.05,342,1195967.045542053
one-price,0.05,343,1167008.581573275
one-price,0.05,344,1142347.7981393212
one-price,0.05,345,1126400.530461694
one-price,0.05,346,1136403.7587066817
one-price,0.05,347,1114504.448612926
one-price,0.05,348,1025075.817293645
one-price,0.05,349,1013712.8777326944
one-price,0.05,350,1013211.8456147639
one-price,0.05,351,1000353.3431178101
one-price,0.05,352,1315306.091350641
